lineage_3,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Non_Small Cell Lung Cancer,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Squamous Cell Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenosquamous Carcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Lung_Adenocarcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Large_Cell Lung Carcinoma,Giant_Cell Carcinoma of the Lung,Giant_Cell Carcinoma of the Lung,Giant_Cell Carcinoma of the Lung,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer,Small_Cell Lung Cancer
valerylcarnitine/isovalerylcarnitine/2-methylbutyroylcarnitine,6.3516366,6.230001,6.6174702,6.4993544,5.9470643,6.3707354,6.2591565,6.3366103,5.3565592,6.485057,5.7088793,5.5691774,5.7657491,5.4516667,5.3204637,6.1417562,6.896548,6.1843076,5.7174638,5.9613404,6.0142535,6.1401098,5.5377498,6.2541363,6.3596596,5.711132,5.7215704,5.4714492,5.3635571,5.988639,6.0848769,5.9742819,5.7648158,6.1741991,6.6204178,5.4800993,5.8068192,5.1683006,5.4549385,6.4928678,5.5661855,6.3316693,6.2110319,6.4648659,5.3834986,6.0898447,6.2537675,5.5010158,6.2235756,6.1431903,6.6843882,6.6624658,5.2846668,7.124042,5.8777249,5.2866434,6.2011981,5.8234631,5.4369847,5.634031,6.9785241,5.9765411,6.1173173,5.8477564,5.2326672,6.1662893,5.3322282,6.0759694,5.7282608,5.5788986,5.6208257,5.9371793,7.0156387,5.3996243,5.9072459,6.4331663,5.4724449,6.8985821,6.1287071,5.3508707,5.5143364,7.2998274,5.4132547,4.6568185,5.460103,6.6789104,6.0227614,6.1541973,6.1258332,5.3114772,5.578931,5.587334,5.0884705,5.4793971,5.6438503,5.9815088,5.5987967,5.3782977,6.8179402,6.4755293,5.4135799,6.3896716,5.6541114,6.7065925,5.3238061,7.0335786,6.5301323,5.9702294,5.1299342,5.7704324,5.5702824,5.6642586,6.0911119,5.6857662,6.2052968,5.8005772,5.5779047,6.520611,6.7878496,5.8409971,5.0173321,4.8570241,6.6216805,6.8729104,5.8074454,6.4528699,5.983722,6.0926708,5.2075982,5.7532255,7.0577135,5.9003645,5.5326234,5.891501,4.1088277,6.2507806,6.5439273,6.851845,4.38401,6.24373,5.9834903,5.5135933,5.98441,5.8342973,5.6203299,6.1190866,6.5892465,5.8947108,5.4205474,6.3073514,5.7236285,5.9039291,6.5860775,6.3283079,6.0904195,4.8222744,5.2909426,5.2802485,5.7115497,6.0400663,5.7086609,6.4874172,5.7850077,5.3045856,6.1764155,5.265691,6.6368444,6.3578745,5.6569914
hexanoylcarnitine,5.8296513,5.7712496,5.8667256,5.6957983,6.0124245,6.4794335,5.8003395,5.2438042,5.9032875,5.9025242,5.841417,5.9158035,5.9465291,5.5140891,5.7942398,5.9072894,6.0734795,6.2762847,5.7687322,5.7092788,5.7837367,6.0855198,5.8813096,5.9428537,6.3363446,5.7939209,5.7048806,5.9385372,5.7902139,5.7578143,5.7227603,5.9658821,5.4721922,5.6418469,5.7795393,6.1277928,5.9804896,6.2397289,5.7383078,6.046589,5.8409663,6.6996568,5.725217,5.852838,5.3422385,6.2973981,5.8839763,6.0633646,5.8479212,5.8895181,5.9388523,5.9085226,5.9715608,6.1968885,5.8646428,5.9456828,6.4558423,5.8843895,5.6646843,6.08066,6.0582037,6.4789549,5.8078328,5.8988706,6.062904,5.8415414,5.9340975,5.2221879,5.9486107,5.8839763,6.1008363,5.8435083,5.9197169,5.8482529,5.6094024,6.2807029,5.9913324,5.8631662,6.0912287,5.788705,5.7013925,5.8621234,5.8992679,5.8496828,5.956119,5.9101677,5.8100183,5.4545487,6.0563685,5.9824028,5.7675207,5.8231786,5.6696117,5.7915613,5.9229981,5.908054,5.6793855,6.1054905,6.4149504,5.8767172,5.5897771,5.8093623,6.0103029,5.5311794,5.6456157,5.9682419,5.8583195,5.3766768,5.9788899,6.0464779,5.9438284,6.1832,5.8632992,5.6226357,5.402862,5.7660517,5.89972,6.0326924,6.089493,5.5660644,6.0995165,5.154424,5.3023149,6.1212629,5.4595915,6.0654718,5.661888,5.6561564,5.9907652,5.8591487,6.0005642,5.1919657,5.9614263,6.3109999,5.1788111,5.8309087,6.4951851,6.2733499,5.9926446,6.2037301,5.9134349,6.0765718,5.707382,5.8487443,6.1045394,6.0105727,6.1099857,6.0134715,5.7615263,5.8387664,5.0923245,6.136877,5.928239,6.3259925,6.1136268,5.3087406,5.812885,5.7189233,5.5034765,,6.2242001,6.0338086,5.7069034,,5.6585441,5.9466551,6.6488109,5.9598442,6.0503075
heptanoylcarnitine,5.544369,5.6555411,5.7097749,5.858001,5.9336567,6.0898315,5.8241955,6.235541,6.0052264,5.9242113,5.8768326,5.5529203,5.7138236,5.5301262,5.8190012,6.1245554,5.743776,5.8003676,5.8254701,6.4583504,5.9220262,5.7604277,6.0660741,5.7060611,5.8839763,6.0236953,6.0461185,5.8769371,5.7546604,5.7782754,5.6641558,5.7002821,5.9346269,5.8118999,5.8494053,5.7912295,5.8166943,5.6863293,5.7715801,5.9190642,5.6146002,6.0973007,5.7349214,5.6784697,5.6159132,6.1335245,5.7036159,5.9186555,5.6350733,6.0384332,5.7787216,5.9894674,5.8583585,5.8344606,5.7613488,5.7644189,5.9904913,5.6700443,5.9188151,5.7893494,5.7419004,6.3363096,5.7924338,5.9179342,5.7220631,5.9149814,6.0166483,5.9461469,5.8865442,6.0707841,5.888882,5.8363809,5.8415007,5.8510693,5.8170419,5.8364691,5.741961,5.3606776,5.9829704,5.6437736,5.674577,5.6732068,5.4470448,5.8758703,5.9444553,5.3224843,5.9441708,5.7347091,6.1307802,6.1051772,5.9409492,5.9402065,5.8034775,5.7474455,5.7722303,5.7905421,5.7304774,6.1749751,6.0254447,5.9415414,5.8522284,5.2094693,5.8208259,5.701311,5.5773841,5.8827846,5.9221497,5.8658565,5.3292614,5.6203354,5.8816344,5.6629379,5.4107366,5.59542,5.4314879,5.7076589,5.9626678,6.0272728,6.0541403,5.6407212,6.2714066,5.2337501,5.9486508,6.1719993,5.609713,6.0341545,5.9705164,6.3442166,5.9333345,6.0643068,6.2007729,5.8824191,5.7523997,6.1731545,6.5611736,6.6082878,6.5955208,6.1277788,6.5976015,6.030313,6.3751695,5.647365,6.1043284,5.3829674,5.6854779,5.8397286,6.2674199,5.7150455,5.7235327,5.9719505,5.3610422,5.7888139,6.1382938,5.9582751,5.7030749,6.1969885,6.0408893,5.8639385,6.2661663,6.0790883,5.9429177,5.9656742,5.8839763,5.4844151,6.2416889,5.5833404,6.17586,6.1122282,5.9044452
lauroylcarnitine,5.9815483,6.0028788,6.557623,5.0032527,5.9418145,5.9934245,5.7619006,6.1847083,6.3766402,5.4806083,6.5144501,5.7562041,6.0372888,5.6109176,5.7784336,5.8159669,6.2046042,6.4013645,5.9717219,6.2101098,5.2295261,5.9337613,4.92044,5.5202286,6.1733807,5.8626403,5.9816286,5.3859983,5.6048393,5.9580829,5.5367465,6.2099853,5.8183238,6.0876574,5.8762456,6.0264501,5.8684301,6.1875273,5.4286466,5.9883026,5.6604205,7.451817,5.7602264,5.6711843,5.3115237,6.4852822,6.0502442,5.8236141,5.8103462,5.8635434,5.4529719,5.9814354,5.7050181,6.1797532,5.8666296,5.7291573,6.4716423,5.9285475,5.8251282,5.841869,5.974155,7.00214,5.6944934,6.272765,5.9786196,5.5553073,5.8672073,5.8950822,5.6413066,5.8089855,5.8445202,6.1403537,5.6927065,5.4469584,5.7924938,6.1793288,5.7298965,5.7781126,5.9915062,5.699068,5.8379203,5.9504374,5.5350343,5.0987907,5.6850542,5.6486998,6.0038119,6.0661068,6.4073676,5.767277,5.8803865,5.6296038,5.7401767,5.8317951,5.7486635,5.8771133,5.9089709,5.6436114,6.6692367,5.6780316,6.0504485,5.712097,5.8442517,5.5578684,5.0443932,6.1041961,5.5777106,5.3915006,5.5834617,5.6989312,6.1312136,6.192073,5.6871755,5.6818731,5.5779617,6.2568348,5.4427002,6.4671352,5.5336365,5.9562711,6.5522888,5.7465529,5.8435641,6.4385377,6.2807405,6.4614766,6.1423108,6.4577778,6.3126269,5.8093373,6.8038145,5.7406109,6.3149592,6.3212874,5.8551037,6.517644,6.9554171,7.0746344,6.4024467,5.9244106,6.2863495,5.9390423,6.101728,5.781582,6.115132,5.7940411,6.7514334,5.8275783,6.0777259,6.2901279,6.7281742,5.9477022,5.9178395,6.2255103,5.9095855,5.8784961,5.6772111,5.5019721,6.4699188,5.8572634,5.8267323,5.9412779,6.3412586,5.5349461,6.4661996,5.6161653,5.8833876,5.9909328,5.9868902
myristoylcarnitine,6.0325618,5.3980365,6.5273833,5.0572458,5.9754004,6.3153033,6.0306603,6.2030993,6.7747142,5.4533165,6.6592533,5.7031304,5.982801,5.7211839,5.7502314,5.9462414,6.656034,6.698046,5.9706637,6.011209,5.2987813,6.0037882,4.5925906,6.0606872,6.0885902,5.7603748,6.3921079,5.3164192,5.5800158,5.9119921,5.2207454,6.2031519,5.6735916,6.0691856,5.6555546,5.8815281,5.8098169,6.3010309,5.0117835,5.6228237,5.5905566,7.7123447,5.699618,5.7387733,5.4672384,6.5400861,6.0141532,5.628274,5.8435268,5.7380347,4.9257094,5.6079503,5.5587846,6.6971282,5.9325726,5.7283806,6.148035,6.0177546,6.0028612,5.618172,6.6618745,7.4343341,6.3699003,6.1487214,5.9299939,5.7298346,5.8481332,6.2259727,6.1457197,5.6475238,6.0517101,6.0898521,4.8321867,5.1945527,5.7783693,6.4439527,5.6899485,5.4735083,6.0589246,5.6864866,5.7024261,5.6711314,5.5726866,6.523743,5.2937663,6.0613403,5.9303195,5.8098053,6.2881083,5.5191014,5.5805398,5.5154257,5.509563,5.811739,5.5608534,5.8069525,5.7848133,5.827261,5.9442056,5.6343488,5.9642432,5.5872489,5.913507,5.300741,5.2599558,5.9293244,5.7423177,5.6391108,5.5620948,5.6111203,6.2296086,6.1125784,5.4209412,5.4564181,5.6789199,6.465045,5.2271475,6.7601946,5.523966,6.5300199,6.5986915,5.3111879,6.1913815,5.9988986,6.4078817,6.6182632,6.188263,6.3194682,6.425882,5.6139892,6.864572,6.4937069,6.511495,6.2470697,5.2413548,6.9147095,7.4140977,7.3333278,6.2658197,5.7429033,6.3453269,5.8944387,6.0091368,5.4665626,6.2175475,5.823887,6.9024783,5.8281855,5.9577564,6.1537358,6.60146,5.904201,6.7249054,6.0079239,5.8354153,5.6219421,5.7378243,5.5206457,6.6541491,5.8218081,5.7453693,6.2850742,6.3238204,5.7035709,6.6709081,5.666979,5.4967601,6.4050317,6.0166698
palmitoylcarnitine,5.8107083,5.1391794,6.1265383,5.0045517,5.852059,6.427315,6.1336209,6.1729501,6.9858857,5.4636407,6.6949186,5.8809817,5.978593,5.862127,5.5991316,5.9765598,5.8739261,6.9394054,5.9972751,5.9711621,5.0637829,6.0311515,4.8851124,5.7688963,5.8750136,5.6342793,6.7712601,5.314025,5.5748394,5.4122005,5.1718983,6.3374475,5.9036358,6.0827486,5.6052633,5.9810514,5.6682789,6.6034059,5.2135208,5.6010805,5.5886064,7.7874278,5.3825774,5.5910296,6.0658867,6.434075,5.8055228,5.567829,5.7731157,5.4238414,5.515066,6.1244552,5.6788359,5.6355673,5.887328,5.5674036,5.991288,6.0729068,5.875086,5.5283936,6.2770597,7.7755071,6.3981392,6.1838397,5.931419,5.7643385,5.5965752,6.4591733,5.9148423,5.6278243,6.0271128,5.7848352,5.2355369,4.9325103,5.8859913,5.8600948,5.6665823,5.9007556,6.1428867,5.5824148,5.7229438,5.22052,5.7754897,6.3217026,5.6157142,6.583526,5.7529459,5.4248668,6.4152834,4.8720664,5.7424008,5.2946896,6.0665156,5.8548655,5.5863514,5.7731916,5.828999,6.0769199,5.0642653,5.6950455,5.9357554,5.4216659,5.9511727,4.9401291,5.3641312,6.026516,5.4293834,4.6851083,5.338975,5.4684151,6.1157297,6.3075721,4.9752675,5.6233127,5.4028841,6.4413559,5.3018857,6.8111491,5.2652044,6.7006783,6.6420415,5.9416257,6.4471825,5.6930243,6.6114583,6.5491122,6.2850444,6.3140502,5.9968462,5.8839763,6.9822282,6.8691978,6.3976801,6.052068,5.373641,6.8020269,7.8150463,7.2229663,6.3950716,5.6643185,6.3232806,5.8270235,6.0577182,5.4108329,6.2936685,5.8779937,6.9249505,5.6734909,5.9959454,6.6431027,6.3140361,5.6928486,6.8312891,6.0920447,5.8637438,5.4912413,5.8911513,5.5565233,7.7882379,5.8847292,5.765496,6.2442151,6.1773135,5.2599793,6.6295475,5.7276031,5.4695448,6.1552531,5.8539074
stearoylcarnitine,5.0893394,4.8237176,5.9882883,5.2536485,5.8238963,6.3577678,6.0040729,6.2957148,7.4375703,6.1525665,6.4828509,5.8894827,5.9327491,5.9735036,5.6953103,6.0170787,5.9677123,7.3638314,5.9575741,6.2647965,4.7869804,5.8496331,5.1957869,5.7555361,5.0949042,5.5205303,6.4252969,5.6478936,5.6662277,5.072335,5.4317706,6.7649605,5.9844378,5.9427311,5.8578942,6.1110962,5.6401468,6.1375467,5.3053136,5.8370905,5.5733874,7.6199654,5.7781638,5.2393433,5.8292083,6.8414909,5.9077476,5.568709,5.6889493,5.5968827,5.3842947,5.854442,5.6926702,5.4390051,5.8534965,5.7539644,5.7648647,6.100738,5.8195619,5.5919642,5.4859238,7.5436001,5.6141075,5.8540743,5.8045787,5.7646504,5.5902561,7.0417267,5.4213309,5.6622887,5.89377,5.6387309,5.0490778,5.7637732,5.9472479,6.0297847,5.7260412,6.28423,6.1959859,5.7737387,5.8186028,5.1820311,5.7453451,5.9813678,5.1045031,6.9069046,5.9460105,5.686262,6.1395042,5.4190456,5.8967667,5.2835881,6.0529314,5.9487798,5.6928893,5.7360855,5.7869849,6.4177809,5.204526,5.7078506,5.9721734,5.456447,5.9921549,5.3916296,5.7706863,6.0301746,5.4080056,5.2782659,5.3546299,5.3827498,5.8718789,6.0125687,4.529915,5.5720081,6.1996187,6.3909855,5.4523999,6.4166234,5.1920862,6.1102784,6.618275,5.8083419,6.329841,5.8327793,6.2709937,6.403266,6.3099933,6.4527573,5.5029932,6.0764088,6.6906624,6.6623675,6.2273586,6.024936,5.6255119,6.6015677,7.6104407,6.6753115,5.6648889,5.7248132,6.4516311,5.8490266,6.1637711,5.2100412,6.3571097,5.7831352,6.168679,5.8038843,5.9405382,7.0272703,5.9400897,5.7000626,6.3919564,6.0776358,5.8494377,6.1598507,5.7459982,5.713729,8.2031117,5.9289615,5.7109135,6.8392778,6.1715196,5.3683094,6.6292953,5.6566441,5.8116214,5.4842593,6.0060564
oleylcarnitine,5.9201509,5.2584438,6.1641471,5.1487734,6.0926933,6.638508,5.851652,6.2220907,6.8711139,5.5685434,6.4411568,5.8094977,6.0240001,5.8613048,5.698771,6.0118299,5.9434514,6.8642331,5.8357603,5.5622642,5.2270198,5.9604627,5.0046018,5.9893877,5.9792395,5.9697456,6.8484464,5.2115406,5.4895105,6.076642,5.2386928,6.5205045,5.7798364,6.0718761,6.1486948,6.1102281,5.6000648,6.094045,5.4393685,5.6470719,5.47741,7.7492761,5.8164706,5.5690299,6.0208022,6.2607829,6.0159517,5.6379624,5.7538717,5.6404588,5.4746057,6.0626481,5.5372704,5.7751337,5.8963545,5.4658289,5.8217913,6.0397581,5.9482278,5.5924104,5.8529778,7.7324476,6.469969,6.0834589,5.9302976,5.7550109,5.7383237,6.6736385,6.2595583,5.6897586,5.8386392,5.8263473,5.5472319,5.4159182,6.1338,6.2131824,5.5896264,5.7563729,6.1445779,5.6798097,5.6609443,5.395886,5.7972301,5.927964,5.7084289,6.5796305,5.8300845,5.8394865,5.9903722,5.0308244,5.728895,5.3894366,5.4820469,5.7680114,5.6814638,5.6740816,5.9386912,6.0894103,5.2662311,5.6448029,5.8927583,5.5155827,5.791749,5.8354979,5.2203994,5.9199841,5.7121254,4.9974306,5.2899679,5.4561133,6.1944243,5.7717246,5.3333989,5.6389584,5.5171019,6.5574934,5.5575898,6.6597288,5.4173222,6.4491571,6.4958391,5.5021602,6.3049463,6.114591,6.0464065,6.486309,6.2636771,6.3207166,5.9070209,5.9116665,7.1604152,7.0121495,6.2168819,6.1024609,5.2907503,6.9319465,7.733318,7.0692734,6.5251369,5.5993938,6.3434493,5.9777986,5.9859419,5.3315569,6.3977046,5.7730203,6.269298,5.8429241,5.8882155,6.4678954,6.4742146,5.8651804,7.3113303,6.0960096,5.9750031,5.5777643,6.1943483,5.8533337,7.950697,6.0547101,5.8863627,6.4683276,6.209207,5.264406,6.5486336,5.6986761,5.1321052,6.4282517,6.0333268
arachidonyl_carnitine,5.9804813,5.5724696,6.2393371,5.8324127,5.9024729,5.9863629,5.7213076,6.2726094,5.6982518,5.9105098,5.7055773,5.6521745,5.8467997,5.6864098,5.5999747,5.747117,5.8793883,5.7472253,6.010299,6.2586391,5.6502162,5.7524653,5.9321867,5.7289079,5.7409113,5.7827883,5.5763852,5.8748873,5.5264729,5.8986443,5.8292749,5.8965302,5.9793128,5.90502,6.0031957,5.8411518,5.7815375,6.3686144,5.9634506,5.7707039,5.9465418,5.9493157,5.9153218,6.1074401,5.7525789,6.3455628,5.5328776,5.7297497,5.7659192,5.7026631,5.9204558,5.8970223,5.7598677,5.942924,5.8038878,5.7753629,5.9479896,5.7465433,5.7590349,5.86268,5.7094276,5.8478212,5.7937046,5.7734045,5.5273397,5.8671,5.7557616,6.5182511,5.8646038,5.8485768,5.799964,5.8319094,5.762233,5.7839964,5.6763813,5.8762478,5.7304361,5.8543962,5.7181487,5.784403,5.7654303,6.0019087,5.8605506,6.1052563,5.441873,6.0222521,6.0787875,5.7833684,5.6104462,5.5381498,5.8518968,5.7653794,6.5759068,5.7813394,5.714562,5.6553783,5.7810426,6.1822745,5.9758812,5.8103007,5.7887978,5.7929403,5.6110021,5.7068186,5.9865032,5.7618172,5.5899442,5.9559235,5.5652289,5.6032121,5.7703141,6.210808,5.6163844,5.7547278,6.2472585,5.9193269,5.9714844,5.7651756,5.7265973,6.1139485,6.374649,6.0327879,6.1640352,6.4174011,6.2395055,6.204324,6.200908,6.4097741,5.4722038,5.4794386,5.7965853,6.5420706,6.696656,5.7678228,6.543581,6.4036669,5.8839763,6.1251949,6.1415735,6.0044813,6.3531274,5.8372238,6.1150314,5.9850906,5.9128818,5.8538316,6.417609,5.8028235,5.7909752,5.9326095,6.4529378,5.649466,5.921633,5.9814153,6.0910715,6.320756,5.7257172,6.0022515,6.5383836,6.0565399,5.8839763,6.4698787,5.7679412,5.7160285,6.2855751,5.5925717,5.9589824,5.8754858,5.7520983
sarcosine,6.262141,5.5934975,5.8207694,5.6708221,5.8402371,5.9346365,6.0468301,6.06401,5.961705,5.7751956,5.8700327,6.1245326,5.8777088,5.4346102,5.7728669,6.3703235,5.7930708,5.9979382,5.6969759,6.3100902,5.7018682,5.3462204,5.9507296,6.0593046,6.3853431,5.7297738,5.8849671,5.9203319,6.1867174,6.2088113,6.0360426,5.6032263,5.4926582,5.6415368,5.905481,6.0146666,6.1801409,5.4811707,6.0545295,5.9146435,5.8099043,5.2913303,6.0331961,6.4473308,5.8943605,5.9595083,6.1126671,6.0228024,6.1459118,6.0140467,5.8665919,6.2003494,5.977566,5.7085185,5.9397272,5.8381776,5.7403293,5.8018777,5.4733034,5.6335035,6.0155661,5.8790533,5.8636967,5.8763697,6.2364749,5.6894659,5.7092809,5.6052123,5.7787406,5.4583792,6.0708626,5.6118815,5.6202637,5.8494969,5.549608,5.6965811,5.7698777,5.9636914,5.7138931,5.9805752,5.3835754,5.7622931,5.8421131,5.7551355,5.3972894,5.8893667,5.5746423,5.6770078,5.984656,6.0707132,6.046266,5.9686698,5.7006631,6.0771937,5.8820603,5.9863857,5.6861742,5.8243825,5.7712512,5.7624233,5.5212428,6.4279713,6.2863553,6.0459063,5.3731646,6.2681948,6.3648377,5.8021535,6.2372082,5.8751759,5.7178284,6.2551082,6.1637107,5.1998226,6.0555823,6.0805642,5.5826802,5.4841536,5.6423863,6.3707396,5.9135513,5.9578364,6.2843538,5.936918,6.2216948,6.1700957,5.8887925,6.0438674,6.2075707,5.8253308,6.3736539,6.0774214,5.5569543,5.9437857,6.073052,5.9600786,6.0808726,5.9523365,5.8642933,6.2921679,5.9738749,6.0960039,6.122049,5.7554628,6.5034706,5.9642021,6.1575279,6.2734976,6.0283919,6.1824038,5.891065,6.2935697,5.9331613,6.1226479,6.2243605,6.1477986,5.7149015,5.7001807,5.908667,5.9262181,5.9035388,6.1820673,6.0170921,6.0073352,6.0000687,6.2016699,5.8623842,5.9825818,6.3571733
beta-alanine,7.1118773,6.5576025,5.5487369,5.7121448,5.8666233,6.3353647,5.9008721,4.9515564,5.596424,5.9714103,5.3653223,5.9316842,6.2202785,5.8014486,5.9357655,6.2115542,6.128437,6.2523151,5.9747839,5.6222754,5.767048,5.998788,5.2151441,6.332395,6.0759602,6.0099877,5.4244349,5.8829421,5.9588719,5.9948416,6.4325228,6.0790903,5.3385948,5.2630462,5.8684231,6.112296,5.7441374,4.8116988,5.8912735,6.0816711,5.9306383,5.9573675,6.5196979,6.0939007,5.7583539,5.9336048,6.119872,6.2482322,6.3098372,5.8658267,6.3503036,6.295699,6.4399123,6.03809,5.942983,6.1492466,6.2532513,6.5343538,5.9865482,5.5287241,6.1579446,5.6443836,6.1973763,6.0826917,6.1315792,5.3842989,6.0411089,5.4315422,5.2611847,6.0482519,6.3291168,5.8535157,6.7469954,6.2196006,6.6001595,6.1600173,5.9619299,6.0693213,5.9083908,6.124452,6.2620351,6.6594242,6.0253925,5.557574,5.5566183,5.3011303,5.6367034,6.2852533,6.2811736,6.3924074,6.4830346,5.876345,5.4282326,5.517235,5.8713394,6.0926172,5.8654903,5.5698145,5.7972814,6.024156,6.184423,6.277169,6.0379229,6.8090518,5.8498308,6.3858225,6.6999898,5.4014443,6.1124534,6.1649391,6.1571449,6.0459148,6.7404259,5.4445992,6.1745657,5.8944391,5.7027737,6.3443354,6.1329395,5.8712431,5.2153147,5.3105379,6.0514354,5.4761869,5.7141114,5.6379862,5.4394994,5.6825643,6.0744561,5.3699847,5.6327276,5.1136058,5.5432885,6.044092,5.8839763,5.3396296,5.3306812,5.7270176,5.7602637,6.00286,5.6817089,5.8183338,5.5054683,5.7402346,6.0126435,6.0012859,5.4210411,5.9340949,5.7202009,6.3631341,5.2859881,6.1814709,5.7788516,6.086982,5.7174105,5.361237,5.4477939,5.3626791,5.6421851,5.8458313,6.2810227,5.1248249,6.0495077,5.5950041,5.5214007,6.3175244,6.4307851,5.5951735,5.7788671
